Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1058820;22431,0;808,0;526,0;526,0;0,0;2018-01-30;170;ECONGS 20;SHELL - Mysella S5 N;0;5362;0;0
1058820;22895,0;464,0;990,0;464,0;1,0;2018-02-23;170;ECONGS 20;SHELL - Mysella S5 N;1;5363;0;0
1058820;23742,0;847,0;575,0;575,0;0,0;2018-04-13;170;ECONGS 20;SHELL - Mysella S5 N;0;5364;0;0
1058820;24170,0;428,0;1003,0;428,0;0,0;2018-05-11;170;ECONGS 20;SHELL - Mysella S5 N;0;5365;0;0
1058820;24526,0;356,0;1429,0;426,0;0,0;2018-06-09;170;ECONGS 20;SHELL - Mysella S5 N;0;5366;0;0
1058820;25080,0;554,0;1913,0;484,0;1,0;2018-07-05;170;ECONGS 20;SHELL - Mysella S5 N;1;5367;0;0
1058820;25523,0;443,0;443,0;443,0;0,0;2018-07-28;170;ECONGS 20;SHELL - Mysella S5 N;0;5368;0;0
1058820;26096,0;573,0;1016,0;573,0;0,0;2018-09-06;170;ECONGS 20;SHELL - Mysella S5 N;0;5369;0;0
1058820;26538,0;442,0;1458,0;442,0;1,0;2018-09-29;170;ECONGS 20;SHELL - Mysella S5 N;1;5370;0;0
1058820;27312,0;774,0;619,0;619,0;0,0;2018-11-13;170;ECONGS 20;SHELL - Mysella S5 N;0;5371;0;0
1058820;27549,0;237,0;856,0;237,0;1,0;2018-11-26;170;ECONGS 20;SHELL - Mysella S5 N;1;5372;0;0
1058820;28173,0;624,0;506,0;506,0;0,0;2019-01-15;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5373;0;0
1058820;28729,0;556,0;1062,0;556,0;0,0;2019-02-14;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5374;0;0
1058820;29178,0;449,0;1511,0;449,0;0,0;2019-03-11;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5375;0;0
1058820;29510,0;332,0;1843,0;332,0;0,0;2019-03-28;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5376;0;0
1058820;29996,0;486,0;2329,0;486,0;1,0;2019-04-26;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;1;5377;0;0
1058820;29996,0;486,0;2329,0;486,0;0,0;2019-04-26;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5378;0;1
1058820;30473,0;477,0;473,0;-1856,0;0,0;2019-05-23;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5379;0;0
1058820;30977,0;504,0;981,0;508,0;1,0;2019-06-21;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;1;5380;0;0
1058820;31463,0;486,0;279,0;279,0;1,0;2019-07-16;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;1;5381;0;0
1058820;31900,0;437,0;81,0;81,0;0,0;2019-09-02;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5382;0;0
1058820;32249,0;349,0;430,0;349,0;0,0;2019-09-24;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5383;0;0
1058820;32583,0;334,0;764,0;334,0;0,0;2019-10-11;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5384;0;0
1058820;32761,0;178,0;942,0;178,0;0,0;2019-10-23;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;0;5385;0;0
1058820;33136,0;375,0;1317,0;375,0;1,0;2019-11-15;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;1;5386;0;0
1058820;34104,0;968,0;472,0;472,0;;2020-01-27;170;ECONGS 20;PETRO-CANADA - Sentron LD 5000;777;5387;0;0
1058927;545,0;545,0;545,0;545,0;0,0;2015-04-14;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;0;5388;0;0
1058927;872,0;327,0;872,0;327,0;1,0;2015-04-28;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5389;0;0
1058927;1385,0;513,0;511,0;511,0;1,0;2015-05-26;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5390;0;0
1058927;1929,0;544,0;544,0;544,0;1,0;2015-06-17;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5391;0;0
1058927;2423,0;494,0;494,0;494,0;1,0;2015-07-08;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5392;0;0
1058927;2989,0;566,0;566,0;566,0;1,0;2015-07-30;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5393;0;0
1058927;3418,0;429,0;1489,0;1489,0;0,0;2015-08-14;171;ECONGS 18;SHELL - Mysella S5 N;0;5394;0;0
1058927;4000,0;582,0;2000,0;511,0;1,0;2015-09-08;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5395;0;0
1058927;4627,0;627,0;615,0;615,0;1,0;2015-10-05;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5396;0;0
1058927;5796,0;1169,0;740,0;740,0;1,0;2015-11-25;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;1;5397;0;0
1058927;6465,0;669,0;548,0;548,0;0,0;2015-12-23;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;0;5398;0;0
1058927;6776,0;311,0;860,0;312,0;0,0;2016-01-05;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;0;5399;0;0
1058927;7279,0;503,0;1360,0;500,0;0,0;2016-01-26;171;ECONGS 18;PETRO-CANADA - Sentron LD 5000;0;5400;0;0
1058927;7801,0;522,0;1882,0;522,0;0,0;2016-02-17;171;ECONGS 18;SHELL - Mysella S5 N;0;5401;0;0
1058927;8158,0;357,0;2240,0;358,0;1,0;2016-03-03;171;ECONGS 18;SHELL - Mysella S5 N;1;5402;0;0
1058927;8651,0;493,0;503,0;503,0;0,0;2016-03-24;171;ECONGS 18;SHELL - Mysella S5 N;0;5403;0;0
1058927;9174,0;523,0;1026,0;523,0;0,0;2016-04-15;171;ECONGS 18;SHELL - Mysella S5 N;0;5404;0;0
1058927;3632,0;-5542,0;1482,0;456,0;0,0;2016-05-06;171;ECONGS 18;SHELL - Mysella S5 N;0;5405;0;1
1058927;10083,0;6451,0;1933,0;451,0;0,0;2016-05-25;171;ECONGS 18;SHELL - Mysella S5 N;0;5406;0;0
1058927;10536,0;453,0;2386,0;453,0;1,0;2016-06-13;171;ECONGS 18;SHELL - Mysella S5 N;1;5407;0;0
1058927;0,0;-10536,0;497,0;497,0;0,0;2016-07-04;171;ECONGS 18;SHELL - Mysella S5 N;0;5409;0;1
1058927;11601,0;11601,0;1065,0;568,0;0,0;2016-07-28;171;ECONGS 18;SHELL - Mysella S5 N;0;5410;0;0
1058927;12076,0;475,0;1539,0;474,0;0,0;2016-08-17;171;ECONGS 18;SHELL - Mysella S5 N;0;5411;0;0
1058927;12600,0;524,0;2063,0;524,0;1,0;2016-09-08;171;ECONGS 18;SHELL - Mysella S5 N;1;5412;0;0
1058927;13245,0;645,0;645,0;645,0;0,0;2016-10-05;171;ECONGS 18;SHELL - Mysella S5 N;0;5413;0;0
1058927;13918,0;673,0;1317,0;672,0;0,0;2016-11-02;171;ECONGS 18;SHELL - Mysella S5 N;0;5414;0;0
1058927;14442,0;524,0;1842,0;525,0;0,0;2016-11-24;171;ECONGS 18;SHELL - Mysella S5 N;0;5415;0;0
1058927;14895,0;453,0;2295,0;453,0;1,0;2016-12-15;171;ECONGS 18;SHELL - Mysella S5 N;1;5416;0;0
1058927;15389,0;494,0;491,0;491,0;0,0;2017-01-05;171;ECONGS 18;SHELL - Mysella S5 N;0;5417;0;0
1058927;15851,0;462,0;954,0;463,0;0,0;2017-01-25;171;ECONGS 18;SHELL - Mysella S5 N;0;5418;0;0
1058927;16472,0;621,0;1533,0;579,0;1,0;2017-02-20;171;ECONGS 18;SHELL - Mysella S5 N;1;5419;0;0
1058927;17330,0;858,0;430,0;430,0;0,0;2017-03-28;171;ECONGS 18;SHELL - Mysella S5 N;0;5420;0;0
1058927;18014,0;684,0;1114,0;684,0;0,0;2017-04-26;171;ECONGS 18;SHELL - Mysella S5 N;0;5421;0;0
1058927;18630,0;616,0;1730,0;616,0;0,0;2017-05-25;171;ECONGS 18;SHELL - Mysella S5 N;0;5422;0;0
1058927;19007,0;377,0;2107,0;377,0;1,0;2017-06-12;171;ECONGS 18;SHELL - Mysella S5 N;1;5423;0;0
1058927;19579,0;572,0;572,0;572,0;0,0;2017-07-06;171;ECONGS 18;SHELL - Mysella S5 N;0;5424;0;0
1058927;20613,0;1034,0;1606,0;1034,0;0,0;2017-08-21;171;ECONGS 18;SHELL - Mysella S5 N;0;5425;0;0
1058927;21122,0;509,0;2115,0;509,0;1,0;2017-09-12;171;ECONGS 18;SHELL - Mysella S5 N;1;5426;0;0
1058927;21122,0;0,0;513,0;513,0;0,0;2017-10-04;171;ECONGS 18;SHELL - Mysella S5 N;0;5427;0;1
1058927;22128,0;1006,0;1006,0;493,0;0,0;2017-10-25;171;ECONGS 18;SHELL - Mysella S5 N;0;5428;0;0
1058927;22603,0;475,0;1481,0;475,0;0,0;2017-11-14;171;ECONGS 18;SHELL - Mysella S5 N;0;5429;0;0
1058927;22774,0;171,0;1652,0;171,0;1,0;2017-11-21;171;ECONGS 18;SHELL - Mysella S5 N;1;5430;0;0
1058927;23809,0;1035,0;618,0;618,0;0,0;2018-01-08;171;ECONGS 18;SHELL - Mysella S5 N;0;5431;0;0
1058927;24359,0;550,0;1168,0;550,0;0,0;2018-01-31;171;ECONGS 18;SHELL - Mysella S5 N;0;5432;0;0
1058927;24813,0;454,0;1622,0;454,0;0,0;2018-02-19;171;ECONGS 18;SHELL - Mysella S5 N;0;5433;0;0
1058927;25030,0;217,0;1839,0;217,0;1,0;2018-03-01;171;ECONGS 18;SHELL - Mysella S5 N;1;5434;0;0
1058927;25545,0;515,0;495,0;495,0;0,0;2018-03-22;171;ECONGS 18;SHELL - Mysella S5 N;0;5435;0;0
1058927;25990,0;445,0;940,0;445,0;0,0;2018-04-10;171;ECONGS 18;SHELL - Mysella S5 N;0;5436;0;0
1058927;26620,0;630,0;1570,0;630,0;0,0;2018-05-10;171;ECONGS 18;SHELL - Mysella S5 N;0;5437;0;0
1058927;26885,0;265,0;1835,0;265,0;0,0;2018-05-21;171;ECONGS 18;SHELL - Mysella S5 N;0;5438;0;0
1058927;27215,0;330,0;2165,0;330,0;1,0;2018-06-04;171;ECONGS 18;SHELL - Mysella S5 N;1;5439;0;0
1058927;27713,0;498,0;497,0;497,0;0,0;2018-06-25;171;ECONGS 18;SHELL - Mysella S5 N;0;5440;0;0
1058927;28144,0;431,0;929,0;432,0;1,0;2018-07-13;171;ECONGS 18;SHELL - Mysella S5 N;1;5441;0;0
1058927;29728,0;1584,0;5154,0;5154,0;1,0;2018-07-18;171;ECONGS 18;SHELL - Mysella S5 N;1;5442;0;0
1058927;28596,0;-1132,0;1380,0;1380,0;0,0;2018-08-01;171;ECONGS 18;SHELL - Mysella S5 N;0;5443;0;1
1058927;29213,0;617,0;1997,0;617,0;1,0;2018-08-27;171;ECONGS 18;SHELL - Mysella S5 N;1;5444;0;0
1058927;29968,0;755,0;755,0;755,0;1,0;2018-09-28;171;ECONGS 18;SHELL - Mysella S5 N;1;5445;0;0
1058927;30542,0;574,0;29213,0;29213,0;1,0;2018-10-22;171;ECONGS 18;SHELL - Mysella S5 N;1;5446;0;0
1058927;30870,0;328,0;1657,0;1657,0;1,0;2018-11-09;171;ECONGS 18;SHELL - Mysella S5 N;1;5447;0;0
1058927;31903,0;1033,0;748,0;748,0;1,0;2018-12-24;171;ECONGS 18;SHELL - Mysella S5 N;1;5448;0;0
1058927;32903,0;1000,0;495,0;495,0;0,0;2019-02-28;171;ECONGS 18;SHELL - Mysella S5 N;0;5449;0;0
1058927;33382,0;479,0;1049,0;554,0;0,0;2019-03-20;171;ECONGS 18;SHELL - Mysella S5 N;0;5450;0;0
1058927;33884,0;502,0;1551,0;502,0;0,0;2019-04-10;171;ECONGS 18;SHELL - Mysella S5 N;0;5451;0;0
1058927;34310,0;426,0;1977,0;426,0;0,0;2019-04-30;171;ECONGS 18;SHELL - Mysella S5 N;0;5452;0;0
1058927;34792,0;482,0;2459,0;482,0;1,0;2019-05-21;171;ECONGS 18;SHELL - Mysella S5 N;1;5453;0;0
1058927;35294,0;502,0;502,0;502,0;0,0;2019-06-11;171;ECONGS 18;SHELL - Mysella S5 N;0;5454;0;0
1058927;35774,0;480,0;982,0;480,0;0,0;2019-07-01;171;ECONGS 18;SHELL - Mysella S5 N;0;5455;0;0
1058927;36276,0;502,0;1478,0;496,0;0,0;2019-07-22;171;ECONGS 18;SHELL - Mysella S5 N;0;5456;0;0
1058927;36770,0;494,0;1978,0;500,0;0,0;2019-08-12;171;ECONGS 18;SHELL - Mysella S5 N;0;5457;0;0
1058927;37009,0;239,0;2217,0;239,0;1,0;2019-08-22;171;ECONGS 18;SHELL - Mysella S5 N;1;5458;0;0
1058927;37465,0;456,0;453,0;453,0;0,0;2019-09-10;171;ECONGS 18;SHELL - Mysella S5 N;0;5459;0;0
1058927;37984,0;519,0;972,0;519,0;0,0;2019-10-02;171;ECONGS 18;SHELL - Mysella S5 N;0;5460;0;0
1058927;38320,0;336,0;1308,0;336,0;0,0;2019-10-16;171;ECONGS 18;SHELL - Mysella S5 N;0;5461;0;0
1058927;38660,0;340,0;1648,0;340,0;0,0;2019-11-04;171;ECONGS 18;SHELL - Mysella S5 N;0;5462;0;0
1058927;39018,0;358,0;2006,0;358,0;0,0;2019-11-19;171;ECONGS 18;SHELL - Mysella S5 N;0;5463;0;0
1058927;39545,0;527,0;2533,0;527,0;1,0;2019-12-11;171;ECONGS 18;SHELL - Mysella S5 N;1;5464;0;0
1058927;40022,0;477,0;476,0;476,0;0,0;2019-12-31;171;ECONGS 18;SHELL - Mysella S5 N;0;5465;0;0
1058927;40548,0;526,0;1003,0;527,0;0,0;2020-01-22;171;ECONGS 18;SHELL - Mysella S5 N;0;5466;0;0
1058927;41030,0;482,0;1485,0;482,0;;2020-02-12;171;ECONGS 18;SHELL - Mysella S5 N;777;5467;0;0
1059235;26933,0;26933,0;1004,0;1004,0;0,0;2017-02-06;172;ECOBIO 5;Q8 - Mahler HA;0;5468;0;0
1059235;27437,0;504,0;1508,0;504,0;0,0;2017-02-27;172;ECOBIO 5;Q8 - Mahler HA;0;5469;0;0
1059235;28132,0;695,0;2203,0;695,0;1,0;2017-03-29;172;ECOBIO 5;Q8 - Mahler HA;1;5470;0;0
1059235;29162,0;1030,0;1030,0;1030,0;0,0;2017-05-11;172;ECOBIO 5;Q8 - Mahler HA;0;5471;0;0
1059235;29680,0;518,0;1528,0;498,0;0,0;2017-05-31;172;ECOBIO 5;Q8 - Mahler HA;0;5472;0;0
1059235;30402,0;722,0;2370,0;842,0;1,0;2017-07-04;172;ECOBIO 5;Q8 - Mahler HA;1;5473;0;0
1059235;31487,0;1085,0;1085,0;1085,0;0,0;2017-08-16;172;ECOBIO 5;Q8 - Mahler HA;0;5474;0;0
1059235;31657,0;170,0;1255,0;170,0;1,0;2017-08-23;172;ECOBIO 5;Q8 - Mahler HA;1;5475;0;0
1059235;36552,0;4895,0;2178,0;2178,0;1,0;2018-03-26;172;ECOBIO 5;Q8 - Mahler HA;1;5476;0;0
1059235;37576,0;1024,0;1024,0;1024,0;0,0;2018-05-08;172;ECOBIO 5;Q8 - Mahler HA;0;5477;0;0
1059235;38032,0;456,0;1480,0;456,0;0,0;2018-05-29;172;ECOBIO 5;Q8 - Mahler HA;0;5478;0;0
1059235;38729,0;697,0;2177,0;697,0;1,0;2018-06-27;172;ECOBIO 5;Q8 - Mahler HA;1;5479;0;0
1059235;39733,0;1004,0;1003,0;1003,0;0,0;2018-08-06;172;ECOBIO 5;Q8 - Mahler HA;0;5480;0;0
1059235;40229,0;496,0;1500,0;497,0;0,0;2018-08-27;172;ECOBIO 5;Q8 - Mahler HA;0;5481;0;0
1059235;41051,0;822,0;2322,0;822,0;1,0;2018-10-01;172;ECOBIO 5;Q8 - Mahler HA;1;5482;0;0
1059235;41765,0;714,0;712,0;712,0;1,0;2018-10-25;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5483;0;0
1059235;43153,0;1388,0;1400,0;1400,0;1,0;2018-11-23;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5484;0;0
1059235;43122,0;-31,0;2069,0;2069,0;0,0;2018-12-21;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5485;0;1
1059235;43864,0;742,0;741,0;-1328,0;0,0;2019-01-22;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5486;0;0
1059235;44400,0;536,0;1277,0;536,0;0,0;2019-02-12;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5487;0;0
1059235;44897,0;497,0;1774,0;497,0;0,0;2019-03-05;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5488;0;0
1059235;45112,0;215,0;1989,0;215,0;1,0;2019-03-14;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5489;0;0
1059235;45615,0;503,0;500,0;500,0;0,0;2019-04-04;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5490;0;0
1059235;46107,0;492,0;1000,0;500,0;0,0;2019-04-25;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5491;0;0
1059235;46615,0;508,0;1500,0;500,0;0,0;2019-05-15;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5492;0;0
1059235;47070,0;455,0;1955,0;455,0;1,0;2019-06-04;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5493;0;0
1059235;47766,0;696,0;700,0;700,0;0,0;2019-07-03;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5494;0;0
1059235;48478,0;712,0;1408,0;708,0;0,0;2019-08-02;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5495;0;0
1059235;49102,0;624,0;2032,0;624,0;1,0;2019-08-28;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5496;0;0
1059235;19821,0;-29281,0;719,0;719,0;0,0;2019-09-27;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5497;0;1
1059235;50534,0;30713,0;1432,0;713,0;0,0;2019-10-28;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5498;0;0
1059235;51087,0;553,0;1985,0;553,0;1,0;2019-11-19;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;1;5499;0;0
1059235;51800,0;713,0;713,0;713,0;0,0;2019-12-19;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;0;5500;0;0
1059235;52498,0;698,0;1398,0;685,0;;2020-01-17;172;ECOBIO 5;Q8 - Mahler GR 8 SAE 40;777;5501;0;0
1059247;26740,0;26740,0;1177,0;1177,0;1,0;2017-01-11;173;ECOBIO 5;MOBIL - Pegasus 705;1;5502;0;0
1059247;0,0;-26628,0;26937,0;26937,0;0,0;2018-09-10;173;ECOBIO 5;MOBIL - Pegasus 705;0;5524;0;1
1059247;27934,0;335,0;945,0;945,0;1,0;2018-10-22;173;ECOBIO 5;MOBIL - Pegasus 705;1;5527;0;0
1059247;30608,0;2674,0;1282,0;1282,0;0,0;2019-02-12;173;ECOBIO 5;MOBIL - Pegasus 705;0;5528;0;0
1059247;30608,0;0,0;1426,0;144,0;0,0;2019-02-18;173;ECOBIO 5;MOBIL - Pegasus 705;0;5529;0;1
1059247;30920,0;312,0;1594,0;168,0;1,0;2019-02-26;173;ECOBIO 5;MOBIL - Pegasus 705;1;5530;0;0
1059247;31339,0;419,0;288,0;288,0;0,0;2019-03-25;173;ECOBIO 5;MOBIL - Pegasus 705;0;5531;0;0
1059247;31674,0;335,0;623,0;335,0;0,0;2019-04-08;173;ECOBIO 5;MOBIL - Pegasus 705;0;5532;0;0
1059247;32032,0;358,0;981,0;358,0;0,0;2019-04-23;173;ECOBIO 5;MOBIL - Pegasus 705;0;5533;0;0
1059247;32353,0;321,0;1302,0;321,0;0,0;2019-05-07;173;ECOBIO 5;MOBIL - Pegasus 705;0;5534;0;0
1059247;32617,0;264,0;1566,0;264,0;0,0;2019-05-20;173;ECOBIO 5;MOBIL - Pegasus 705;0;5535;0;0
1059247;32953,0;336,0;1902,0;336,0;1,0;2019-06-04;173;ECOBIO 5;MOBIL - Pegasus 705;1;5536;0;0
1059247;33946,0;443,0;312,0;312,0;0,0;2019-07-15;173;ECOBIO 5;MOBIL - Pegasus 705;0;5538;0;0
1059247;34350,0;404,0;716,0;404,0;0,0;2019-08-01;173;ECOBIO 5;MOBIL - Pegasus 705;0;5539;0;0
1059247;34612,0;262,0;978,0;262,0;0,0;2019-08-12;173;ECOBIO 5;MOBIL - Pegasus 705;0;5540;0;0
1059247;34972,0;360,0;1338,0;360,0;;2019-08-27;173;ECOBIO 5;MOBIL - Pegasus 705;777;5541;0;0
1059255;6903,0;6903,0;625,0;625,0;0,0;2017-01-02;174;ECOBIO 6;SHELL - Mysella S5 N;0;5542;0;0
1059255;7806,0;903,0;1528,0;903,0;1,0;2017-02-09;174;ECOBIO 6;SHELL - Mysella S5 N;1;5543;0;0
1059255;11529,0;3723,0;1752,0;1752,0;1,0;2017-07-25;174;ECOBIO 6;SHELL - Mysella S5 N;1;5544;0;0
1059255;15535,0;4006,0;1979,0;1979,0;;2018-01-10;174;ECOBIO 6;SHELL - Mysella S5 S;777;5545;0;0
1059297;31480,0;31480,0;851,0;851,0;0,0;2017-06-01;175;ECONGS 33;SHELL - Mysella S5 N;0;5546;0;0
1059297;31587,0;107,0;958,0;107,0;1,0;2017-06-27;175;ECONGS 33;SHELL - Mysella S5 N;1;5547;0;0
1059297;32138,0;551,0;575,0;575,0;0,0;2017-06-30;175;ECONGS 33;SHELL - Mysella S5 N;0;5548;0;0
1059297;32427,0;289,0;864,0;289,0;0,0;2017-07-12;175;ECONGS 33;SHELL - Mysella S5 N;0;5549;0;0
1059297;33181,0;754,0;1618,0;754,0;0,0;2017-09-13;175;ECONGS 33;SHELL - Mysella S5 N;0;5550;0;0
1059297;33372,0;191,0;1809,0;191,0;1,0;2017-09-26;175;ECONGS 33;SHELL - Mysella S5 N;1;5551;0;0
1059297;35738,0;2366,0;1698,0;1698,0;1,0;2018-01-16;175;ECONGS 33;SHELL - Mysella S5 N;1;5552;0;0
1059297;36048,0;310,0;310,0;310,0;1,0;2018-01-29;175;ECONGS 33;SHELL - Mysella S5 N;1;5553;0;0
1059297;36804,0;756,0;504,0;504,0;0,0;2018-03-02;175;ECONGS 33;SHELL - Mysella S5 N;0;5554;0;0
1059297;38017,0;1213,0;1717,0;1213,0;1,0;2018-04-27;175;ECONGS 33;SHELL - Mysella S5 N;1;5555;0;0
1059297;38138,0;121,0;24,0;24,0;0,0;2018-05-22;175;ECONGS 33;SHELL - Mysella S5 N;0;5556;0;0
1059297;38513,0;375,0;219,0;195,0;;2018-05-31;175;ECONGS 33;SHELL - Mysella S5 N;777;5557;0;0
1059301;1117,0;1117,0;1117,0;1117,0;1,0;2013-02-25;176;ECOBIO 5;Q8 - Mahler HA;1;5558;0;0
1059301;2762,0;1645,0;1268,0;1268,0;1,0;2013-05-08;176;ECOBIO 5;Q8 - Mahler HA;1;5559;0;0
1059301;3498,0;736,0;523,0;523,0;0,0;2013-06-10;176;ECOBIO 5;Q8 - Mahler HA;0;5560;0;0
1059301;4026,0;528,0;1050,0;527,0;1,0;2013-07-04;176;ECOBIO 5;Q8 - Mahler HA;1;5561;0;0
1059301;9030,0;5004,0;0,0;0,0;0,0;2014-01-23;176;ECOBIO 5;Q8 - Mahler HA;0;5562;0;0
1059301;9987,0;957,0;968,0;968,0;1,0;2014-03-07;176;ECOBIO 5;Q8 - Mahler HA;1;5563;0;0
1059301;11296,0;1309,0;762,0;762,0;1,0;2014-04-22;176;ECOBIO 5;Q8 - Mahler HA;1;5564;0;0
1059301;12801,0;1505,0;760,0;760,0;0,0;2014-06-24;176;ECOBIO 5;Q8 - Mahler HA;0;5565;0;0
1059301;12041,0;-760,0;1007,0;247,0;0,0;2014-07-04;176;ECOBIO 5;Q8 - Mahler HA;0;5566;0;1
1059301;13499,0;1458,0;1458,0;451,0;1,0;2014-07-21;176;ECOBIO 5;Q8 - Mahler HA;1;5567;0;0
1059301;14268,0;769,0;816,0;816,0;0,0;2014-08-25;176;ECOBIO 5;Q8 - Mahler HA;0;5568;0;0
1059301;14895,0;627,0;1533,0;717,0;1,0;2014-09-23;176;ECOBIO 5;Q8 - Mahler HA;1;5569;0;0
1059301;15621,0;726,0;938,0;938,0;1,0;2014-10-23;176;ECOBIO 5;Q8 - Mahler HA;1;5570;0;0
1059301;16377,0;756,0;1122,0;1122,0;1,0;2015-01-07;176;ECOBIO 5;Q8 - Mahler HA;1;5571;0;0
1059301;18700,0;2323,0;704,0;704,0;0,0;2015-03-04;176;ECOBIO 5;Q8 - Mahler HA;0;5572;0;0
1059301;19443,0;743,0;1447,0;743,0;0,0;2015-04-02;176;ECOBIO 5;Q8 - Mahler HA;0;5573;0;0
1059301;19704,0;261,0;1713,0;266,0;1,0;2015-04-16;176;ECOBIO 5;Q8 - Mahler HA;1;5574;0;0
1059301;20470,0;766,0;762,0;762,0;0,0;2015-05-18;176;ECOBIO 5;Q8 - Mahler HA;0;5575;0;0
1059301;21048,0;578,0;1340,0;578,0;0,0;2015-06-11;176;ECOBIO 5;Q8 - Mahler HA;0;5576;0;0
1059301;21525,0;477,0;1817,0;477,0;0,0;2015-06-30;176;ECOBIO 5;Q8 - Mahler HA;0;5577;0;0
1059301;21716,0;191,0;2008,0;191,0;1,0;2015-07-10;176;ECOBIO 5;Q8 - Mahler HA;1;5578;0;0
1059301;22455,0;739,0;739,0;739,0;0,0;2015-08-07;176;ECOBIO 5;Q8 - Mahler HA;0;5579;0;0
1059301;23372,0;917,0;1656,0;917,0;1,0;2015-09-08;176;ECOBIO 5;Q8 - Mahler HA;1;5580;0;0
1059301;2269,0;-21103,0;737,0;737,0;0,0;2015-10-22;176;ECOBIO 5;Q8 - Mahler HA;0;5581;0;1
1059301;25300,0;23031,0;1768,0;1031,0;0,0;2015-12-04;176;ECOBIO 5;Q8 - Mahler HA;0;5582;0;0
1059301;25543,0;243,0;2010,0;242,0;1,0;2015-12-22;176;ECOBIO 5;Q8 - Mahler HA;1;5583;0;0
1059301;26544,0;1001,0;1001,0;1001,0;0,0;2016-01-27;176;ECOBIO 5;Q8 - Mahler HA;0;5584;0;0
1059301;27548,0;1004,0;2005,0;1004,0;1,0;2016-03-14;176;ECOBIO 5;Q8 - Mahler HA;1;5585;0;0
1059301;28573,0;1025,0;1025,0;1025,0;0,0;2016-04-21;176;ECOBIO 5;Q8 - Mahler HA;0;5586;0;0
1059301;29312,0;739,0;1764,0;739,0;1,0;2016-05-20;176;ECOBIO 5;Q8 - Mahler HA;1;5587;0;0
1059301;27554,0;-1758,0;2006,0;2006,0;0,0;2016-06-06;176;ECOBIO 5;Q8 - Mahler HA;0;5588;0;1
1059301;30638,0;3084,0;1076,0;-930,0;0,0;2016-07-26;176;ECOBIO 5;Q8 - Mahler HA;0;5589;0;0
1059301;31820,0;1182,0;2266,0;1190,0;1,0;2016-09-08;176;ECOBIO 5;Q8 - Mahler HA;1;5590;0;0
1059301;32867,0;1047,0;1047,0;1047,0;1,0;2016-10-18;176;ECOBIO 5;Q8 - Mahler HA;1;5591;0;0
1059301;34916,0;2049,0;1100,0;1100,0;1,0;2017-01-23;176;ECOBIO 5;Q8 - Mahler HA;1;5592;0;0
1059301;36771,0;1855,0;1020,0;1020,0;0,0;2017-04-11;176;ECOBIO 5;Q8 - Mahler HA;0;5593;0;0
